2016-11-08 21:00:00,534
2016-11-08 22:00:00,456
2016-11-08 23:00:00,432
2016-11-09 00:00:00,461
2016-11-09 01:00:00,489
2016-11-09 02:00:00,419
2016-11-09 03:00:00,356
2016-11-09 04:00:00,493
2016-11-09 05:00:00,404
2016-11-09 06:00:00,462
2016-11-09 07:00:00,462
2016-11-09 08:00:00,558
2016-11-09 09:00:00,584
2016-11-09 10:00:00,650
2016-11-09 11:00:00,633
2016-11-09 12:00:00,578
2016-11-09 13:00:00,807
2016-11-09 14:00:00,775
2016-11-09 15:00:00,728
2016-11-09 16:00:00,633
2016-11-09 17:00:00,608
2016-11-09 18:00:00,629
2016-11-09 19:00:00,641
2016-11-09 20:00:00,577
2016-11-09 21:00:00,555
2016-11-09 22:00:00,468
2016-11-09 23:00:00,441
2016-11-10 00:00:00,473
2016-11-10 01:00:00,500
2016-11-10 02:00:00,432
2016-11-10 03:00:00,372
2016-11-10 04:00:00,500
2016-11-10 05:00:00,414
2016-11-10 06:00:00,469
2016-11-10 07:00:00,469
2016-11-10 08:00:00,566
2016-11-10 09:00:00,596
2016-11-10 10:00:00,683
2016-11-10 11:00:00,636
2016-11-10 12:00:00,603
2016-11-10 13:00:00,829
2016-11-10 14:00:00,791
2016-11-10 15:00:00,784
2016-11-10 16:00:00,646
2016-11-10 17:00:00,630
2016-11-10 18:00:00,648
2016-11-10 19:00:00,647
2016-11-10 20:00:00,592
2016-11-10 21:00:00,637
2016-11-10 22:00:00,496
2016-11-10 23:00:00,448
2016-11-11 00:00:00,477
2016-11-11 01:00:00,508
2016-11-11 02:00:00,435
2016-11-11 03:00:00,381
2016-11-11 04:00:00,501
2016-11-11 05:00:00,417
2016-11-11 06:00:00,478
2016-11-11 07:00:00,475
2016-11-11 08:00:00,575
2016-11-11 09:00:00,610
2016-11-11 10:00:00,694
2016-11-11 11:00:00,641
2016-11-11 12:00:00,630
2016-11-11 13:00:00,841
2016-11-11 14:00:00,799
2016-11-11 15:00:00,805
2016-11-11 16:00:00,660
2016-11-11 17:00:00,637
2016-11-11 18:00:00,660
2016-11-11 19:00:00,662
2016-11-11 20:00:00,600
2016-11-11 21:00:00,650
2016-11-11 22:00:00,502
2016-11-11 23:00:00,460
2016-11-12 00:00:00,484
2016-11-12 01:00:00,509
2016-11-12 02:00:00,440
2016-11-12 03:00:00,391
2016-11-12 04:00:00,504
2016-11-12 05:00:00,418
2016-11-12 06:00:00,482
2016-11-12 07:00:00,483
2016-11-12 08:00:00,578
2016-11-12 09:00:00,616
2016-11-12 10:00:00,697
2016-11-12 11:00:00,645
2016-11-12 12:00:00,639
2016-11-12 13:00:00,852
2016-11-12 14:00:00,804
2016-11-12 15:00:00,810
2016-11-12 16:00:00,669
2016-11-12 17:00:00,644
2016-11-12 18:00:00,668
2016-11-12 19:00:00,666
2016-11-12 20:00:00,609
2016-11-12 21:00:00,660
2016-11-12 22:00:00,505
2016-11-12 23:00:00,464
2016-11-13 00:00:00,489
2016-11-13 01:00:00,515
2016-11-13 02:00:00,441
2016-11-13 03:00:00,392
2016-11-13 04:00:00,515
2016-11-13 05:00:00,422
2016-11-13 06:00:00,491
2016-11-13 07:00:00,483
2016-11-13 08:00:00,580
2016-11-13 09:00:00,634
2016-11-13 10:00:00,699
2016-11-13 11:00:00,648
2016-11-13 12:00:00,653
2016-11-13 13:00:00,859
2016-11-13 14:00:00,812
2016-11-13 15:00:00,819
2016-11-13 16:00:00,682
2016-11-13 17:00:00,647
2016-11-13 18:00:00,682
2016-11-13 19:00:00,668
2016-11-13 20:00:00,615
2016-11-13 21:00:00,665
2016-11-13 22:00:00,513
2016-11-13 23:00:00,468
2016-11-14 00:00:00,497
2016-11-14 01:00:00,534
2016-11-14 02:00:00,449
2016-11-14 03:00:00,405
2016-11-14 04:00:00,535
2016-11-14 05:00:00,453
2016-11-14 06:00:00,498
2016-11-14 07:00:00,496
2016-11-14 08:00:00,590
2016-11-14 09:00:00,648
2016-11-14 10:00:00,704
2016-11-14 11:00:00,667
2016-11-14 12:00:00,663
2016-11-14 13:00:00,863
2016-11-14 14:00:00,817
2016-11-14 15:00:00,839
2016-11-14 16:00:00,713
2016-11-14 17:00:00,668
2016-11-14 18:00:00,695
2016-11-14 19:00:00,685
2016-11-14 20:00:00,631
2016-11-14 21:00:00,691
2016-11-14 22:00:00,524
2016-11-14 23:00:00,514
2016-11-15 00:00:00,505
2016-11-15 01:00:00,546
2016-11-15 02:00:00,456
2016-11-15 03:00:00,412
2016-11-15 04:00:00,556
2016-11-15 05:00:00,459
2016-11-15 06:00:00,500
2016-11-15 07:00:00,505
2016-11-15 08:00:00,603
2016-11-15 09:00:00,658
2016-11-15 10:00:00,717
2016-11-15 11:00:00,676
2016-11-15 12:00:00,673
2016-11-15 13:00:00,870
2016-11-15 14:00:00,839
2016-11-15 15:00:00,852
2016-11-15 16:00:00,740
2016-11-15 17:00:00,683
2016-11-15 18:00:00,719
2016-11-15 19:00:00,712
2016-11-15 20:00:00,672
2016-11-15 21:00:00,702
2016-11-15 22:00:00,534
2016-11-15 23:00:00,525
2016-11-16 00:00:00,516
2016-11-16 01:00:00,556
2016-11-16 02:00:00,469
2016-11-16 03:00:00,424
2016-11-16 04:00:00,562
2016-11-16 05:00:00,467
2016-11-16 06:00:00,508
2016-11-16 07:00:00,516
2016-11-16 08:00:00,618
2016-11-16 09:00:00,673
2016-11-16 10:00:00,730
2016-11-16 11:00:00,684
2016-11-16 12:00:00,688
2016-11-16 13:00:00,887
2016-11-16 14:00:00,846
2016-11-16 15:00:00,863
2016-11-16 16:00:00,771
2016-11-16 17:00:00,701
2016-11-16 18:00:00,739
2016-11-16 19:00:00,722
2016-11-16 20:00:00,690
2016-11-16 21:00:00,708
2016-11-16 22:00:00,542
2016-11-16 23:00:00,534
2016-11-17 00:00:00,525
2016-11-17 01:00:00,564
2016-11-17 02:00:00,489
2016-11-17 03:00:00,431
2016-11-17 04:00:00,580
2016-11-17 05:00:00,480
2016-11-17 06:00:00,533
2016-11-17 07:00:00,523
2016-11-17 08:00:00,647
2016-11-17 09:00:00,702
2016-11-17 10:00:00,750
2016-11-17 11:00:00,695
2016-11-17 12:00:00,697
2016-11-17 13:00:00,907
2016-11-17 14:00:00,857
2016-11-17 15:00:00,877
2016-11-17 16:00:00,785
2016-11-17 17:00:00,716
2016-11-17 18:00:00,754
2016-11-17 19:00:00,735
2016-11-17 20:00:00,706
2016-11-17 21:00:00,716
2016-11-17 22:00:00,548
2016-11-17 23:00:00,543
2016-11-18 00:00:00,532
2016-11-18 01:00:00,569
2016-11-18 02:00:00,498
2016-11-18 03:00:00,433
2016-11-18 04:00:00,582
2016-11-18 05:00:00,488
2016-11-18 06:00:00,539
2016-11-18 07:00:00,529
2016-11-18 08:00:00,662
2016-11-18 09:00:00,717
2016-11-18 10:00:00,776
2016-11-18 11:00:00,707
2016-11-18 12:00:00,714
2016-11-18 13:00:00,926
2016-11-18 14:00:00,872
2016-11-18 15:00:00,894
2016-11-18 16:00:00,798
2016-11-18 17:00:00,735
2016-11-18 18:00:00,774
2016-11-18 19:00:00,746
2016-11-18 20:00:00,724
2016-11-18 21:00:00,721
2016-11-18 22:00:00,562
2016-11-18 23:00:00,548
2016-11-19 00:00:00,534
2016-11-19 01:00:00,571
2016-11-19 02:00:00,504
2016-11-19 03:00:00,438
2016-11-19 04:00:00,583
2016-11-19 05:00:00,498
2016-11-19 06:00:00,541
2016-11-19 07:00:00,539
2016-11-19 08:00:00,667
2016-11-19 09:00:00,721
2016-11-19 10:00:00,789
2016-11-19 11:00:00,712
2016-11-19 12:00:00,720
2016-11-19 13:00:00,934
2016-11-19 14:00:00,876
2016-11-19 15:00:00,897
2016-11-19 16:00:00,802
2016-11-19 17:00:00,741
2016-11-19 18:00:00,778
2016-11-19 19:00:00,757
2016-11-19 20:00:00,727
2016-11-19 21:00:00,724
2016-11-19 22:00:00,570
2016-11-19 23:00:00,556
2016-11-20 00:00:00,539
2016-11-20 01:00:00,575
2016-11-20 02:00:00,506
2016-11-20 03:00:00,441
2016-11-20 04:00:00,584
2016-11-20 05:00:00,500
2016-11-20 06:00:00,544
2016-11-20 07:00:00,549
2016-11-20 08:00:00,667
2016-11-20 09:00:00,732
2016-11-20 10:00:00,792
2016-11-20 11:00:00,718
2016-11-20 12:00:00,731
2016-11-20 13:00:00,949
2016-11-20 14:00:00,882
2016-11-20 15:00:00,905
2016-11-20 16:00:00,809
2016-11-20 17:00:00,757
2016-11-20 18:00:00,798
2016-11-20 19:00:00,765
2016-11-20 20:00:00,731
2016-11-20 21:00:00,736
2016-11-20 22:00:00,574
2016-11-20 23:00:00,584
2016-11-21 00:00:00,546
2016-11-21 01:00:00,584
2016-11-21 02:00:00,512
2016-11-21 03:00:00,454
2016-11-21 04:00:00,593
2016-11-21 05:00:00,510
2016-11-21 06:00:00,557
2016-11-21 07:00:00,561
2016-11-21 08:00:00,682
2016-11-21 09:00:00,747
2016-11-21 10:00:00,807
2016-11-21 11:00:00,725
2016-11-21 12:00:00,749
2016-11-21 13:00:00,961
2016-11-21 14:00:00,893
2016-11-21 15:00:00,933
2016-11-21 16:00:00,825
2016-11-21 17:00:00,771
2016-11-21 18:00:00,817
2016-11-21 19:00:00,787
2016-11-21 20:00:00,743
2016-11-21 21:00:00,758
2016-11-21 22:00:00,587
2016-11-21 23:00:00,602
2016-11-22 00:00:00,563
2016-11-22 01:00:00,595
2016-11-22 02:00:00,524
2016-11-22 03:00:00,468
2016-11-22 04:00:00,596
2016-11-22 05:00:00,515
2016-11-22 06:00:00,577
2016-11-22 07:00:00,569
2016-11-22 08:00:00,693
2016-11-22 09:00:00,757
2016-11-22 10:00:00,893
2016-11-22 11:00:00,735
2016-11-22 12:00:00,770
2016-11-22 13:00:00,984
2016-11-22 14:00:00,912
2016-11-22 15:00:00,960
2016-11-22 16:00:00,848
2016-11-22 17:00:00,791
2016-11-22 18:00:00,843
2016-11-22 19:00:00,814
2016-11-22 20:00:00,767
2016-11-22 21:00:00,763
2016-11-22 22:00:00,592
2016-11-22 23:00:00,603
2016-11-23 00:00:00,573
2016-11-23 01:00:00,595
2016-11-23 02:00:00,541
2016-11-23 03:00:00,478
2016-11-23 04:00:00,603
2016-11-23 05:00:00,521
2016-11-23 06:00:00,602
2016-11-23 07:00:00,575
2016-11-23 08:00:00,702
2016-11-23 09:00:00,781
2016-11-23 10:00:00,919
2016-11-23 11:00:00,750
2016-11-23 12:00:00,782
2016-11-23 13:00:00,995
2016-11-23 14:00:00,929
2016-11-23 15:00:00,991
2016-11-23 16:00:00,861
2016-11-23 17:00:00,808
2016-11-23 18:00:00,848
2016-11-23 19:00:00,822
2016-11-23 20:00:00,783
2016-11-23 21:00:00,773
2016-11-23 22:00:00,614
2016-11-23 23:00:00,608
2016-11-24 00:00:00,580
2016-11-24 01:00:00,605
2016-11-24 02:00:00,548
2016-11-24 03:00:00,487
2016-11-24 04:00:00,611
2016-11-24 05:00:00,532
2016-11-24 06:00:00,609
2016-11-24 07:00:00,588
2016-11-24 08:00:00,716
2016-11-24 09:00:00,801
2016-11-24 10:00:00,928
2016-11-24 11:00:00,757
2016-11-24 12:00:00,803
2016-11-24 13:00:00,1000
2016-11-24 14:00:00,954
2016-11-24 15:00:00,1007
2016-11-24 16:00:00,872
2016-11-24 17:00:00,817
2016-11-24 18:00:00,864
2016-11-24 19:00:00,834
2016-11-24 20:00:00,798
2016-11-24 21:00:00,787
2016-11-24 22:00:00,621
2016-11-24 23:00:00,615
2016-11-25 00:00:00,586
2016-11-25 01:00:00,606
2016-11-25 02:00:00,549
2016-11-25 03:00:00,496
2016-11-25 04:00:00,623
2016-11-25 05:00:00,532
2016-11-25 06:00:00,619
2016-11-25 07:00:00,604
2016-11-25 08:00:00,738
2016-11-25 09:00:00,813
2016-11-25 10:00:00,943
2016-11-25 11:00:00,761
2016-11-25 12:00:00,838
2016-11-25 13:00:00,1014
2016-11-25 14:00:00,972
2016-11-25 15:00:00,1031
2016-11-25 16:00:00,884
2016-11-25 17:00:00,835
2016-11-25 18:00:00,882
2016-11-25 19:00:00,837
2016-11-25 20:00:00,809
2016-11-25 21:00:00,793
2016-11-25 22:00:00,630
2016-11-25 23:00:00,619
2016-11-26 00:00:00,599
2016-11-26 01:00:00,609
2016-11-26 02:00:00,584
2016-11-26 03:00:00,506
2016-11-26 04:00:00,628
2016-11-26 05:00:00,540
2016-11-26 06:00:00,621
2016-11-26 07:00:00,604
2016-11-26 08:00:00,742
2016-11-26 09:00:00,823
2016-11-26 10:00:00,947
2016-11-26 11:00:00,767
2016-11-26 12:00:00,866
2016-11-26 13:00:00,1023
2016-11-26 14:00:00,973
2016-11-26 15:00:00,1036
2016-11-26 16:00:00,888
2016-11-26 17:00:00,839
2016-11-26 18:00:00,891
2016-11-26 19:00:00,843
2016-11-26 20:00:00,818
2016-11-26 21:00:00,799
2016-11-26 22:00:00,638
2016-11-26 23:00:00,636
2016-11-27 00:00:00,601
2016-11-27 01:00:00,611
2016-11-27 02:00:00,598
2016-11-27 03:00:00,506
2016-11-27 04:00:00,635
2016-11-27 05:00:00,545
2016-11-27 06:00:00,625
2016-11-27 07:00:00,605
2016-11-27 08:00:00,744
2016-11-27 09:00:00,825
2016-11-27 10:00:00,952
2016-11-27 11:00:00,772
2016-11-27 12:00:00,873
2016-11-27 13:00:00,1030
2016-11-27 14:00:00,977
2016-11-27 15:00:00,1046
2016-11-27 16:00:00,896
2016-11-27 17:00:00,851
2016-11-27 18:00:00,898
2016-11-27 19:00:00,850
2016-11-27 20:00:00,823
2016-11-27 21:00:00,800
2016-11-27 22:00:00,641
2016-11-27 23:00:00,642
2016-11-28 00:00:00,609
2016-11-28 01:00:00,621
2016-11-28 02:00:00,608
2016-11-28 03:00:00,518
2016-11-28 04:00:00,643
2016-11-28 05:00:00,546
2016-11-28 06:00:00,638
2016-11-28 07:00:00,614
2016-11-28 08:00:00,772
2016-11-28 09:00:00,854
2016-11-28 10:00:00,966
2016-11-28 11:00:00,787
2016-11-28 12:00:00,895
2016-11-28 13:00:00,1041
2016-11-28 14:00:00,987
2016-11-28 15:00:00,1059
2016-11-28 16:00:00,925
2016-11-28 17:00:00,867
2016-11-28 18:00:00,925
2016-11-28 19:00:00,870
2016-11-28 20:00:00,848
2016-11-28 21:00:00,811
2016-11-28 22:00:00,667
2016-11-28 23:00:00,672
2016-11-29 00:00:00,616
2016-11-29 01:00:00,632
2016-11-29 02:00:00,615
2016-11-29 03:00:00,524
2016-11-29 04:00:00,649
2016-11-29 05:00:00,552
2016-11-29 06:00:00,644
2016-11-29 07:00:00,625
2016-11-29 08:00:00,791
2016-11-29 09:00:00,863
2016-11-29 10:00:00,986
2016-11-29 11:00:00,800
2016-11-29 12:00:00,911
2016-11-29 13:00:00,1052
2016-11-29 14:00:00,1015
2016-11-29 15:00:00,1105
2016-11-29 16:00:00,957
2016-11-29 17:00:00,883
2016-11-29 18:00:00,942
2016-11-29 19:00:00,882
2016-11-29 20:00:00,878
2016-11-29 21:00:00,825
2016-11-29 22:00:00,682
2016-11-29 23:00:00,687
2016-11-30 00:00:00,625
2016-11-30 01:00:00,644
2016-11-30 02:00:00,627
2016-11-30 03:00:00,545
2016-11-30 04:00:00,654
2016-11-30 05:00:00,562
2016-11-30 06:00:00,646
2016-11-30 07:00:00,636
2016-11-30 08:00:00,807
2016-11-30 09:00:00,874
2016-11-30 10:00:00,999
2016-11-30 11:00:00,814
2016-11-30 12:00:00,915
2016-11-30 13:00:00,1064
2016-11-30 14:00:00,1033
2016-11-30 15:00:00,1137
2016-11-30 16:00:00,982
2016-11-30 17:00:00,906
2016-11-30 18:00:00,969
2016-11-30 19:00:00,913
2016-11-30 20:00:00,917
2016-11-30 21:00:00,838
2016-11-30 22:00:00,699
2016-11-30 23:00:00,691
2016-12-01 00:00:00,635
2016-12-01 01:00:00,657
2016-12-01 02:00:00,631
2016-12-01 03:00:00,557
2016-12-01 04:00:00,658
2016-12-01 05:00:00,570
2016-12-01 06:00:00,657
2016-12-01 07:00:00,644
2016-12-01 08:00:00,832
2016-12-01 09:00:00,888
2016-12-01 10:00:00,1007
2016-12-01 11:00:00,832
2016-12-01 12:00:00,925
2016-12-01 13:00:00,1086
2016-12-01 14:00:00,1055
2016-12-01 15:00:00,1167
2016-12-01 16:00:00,1012
2016-12-01 17:00:00,936
2016-12-01 18:00:00,998
2016-12-01 19:00:00,945
2016-12-01 20:00:00,933
2016-12-01 21:00:00,855
2016-12-01 22:00:00,715
2016-12-01 23:00:00,710
2016-12-02 00:00:00,646
2016-12-02 01:00:00,662
2016-12-02 02:00:00,638
2016-12-02 03:00:00,567
2016-12-02 04:00:00,662
2016-12-02 05:00:00,585
2016-12-02 06:00:00,665
2016-12-02 07:00:00,650
2016-12-02 08:00:00,843
2016-12-02 09:00:00,906
2016-12-02 10:00:00,1017
2016-12-02 11:00:00,846
2016-12-02 12:00:00,941
2016-12-02 13:00:00,1101
2016-12-02 14:00:00,1079
2016-12-02 15:00:00,1187
2016-12-02 16:00:00,1031
2016-12-02 17:00:00,964
2016-12-02 18:00:00,1022
2016-12-02 19:00:00,962
2016-12-02 20:00:00,956
2016-12-02 21:00:00,876
2016-12-02 22:00:00,733
2016-12-02 23:00:00,718
2016-12-03 00:00:00,648
2016-12-03 01:00:00,670
2016-12-03 02:00:00,647
2016-12-03 03:00:00,574
2016-12-03 04:00:00,670
2016-12-03 05:00:00,590
2016-12-03 06:00:00,671
2016-12-03 07:00:00,659
2016-12-03 08:00:00,847
2016-12-03 09:00:00,913
2016-12-03 10:00:00,1024
2016-12-03 11:00:00,862
2016-12-03 12:00:00,963
2016-12-03 13:00:00,1105
2016-12-03 14:00:00,1089
2016-12-03 15:00:00,1193
2016-12-03 16:00:00,1039
2016-12-03 17:00:00,976
2016-12-03 18:00:00,1024
2016-12-03 19:00:00,966
2016-12-03 20:00:00,973
2016-12-03 21:00:00,891
2016-12-03 22:00:00,737
2016-12-03 23:00:00,723
2016-12-04 00:00:00,650
2016-12-04 01:00:00,676
2016-12-04 02:00:00,650
2016-12-04 03:00:00,580
2016-12-04 04:00:00,678
2016-12-04 05:00:00,598
2016-12-04 06:00:00,695
2016-12-04 07:00:00,667
2016-12-04 08:00:00,852
2016-12-04 09:00:00,914
2016-12-04 10:00:00,1026
2016-12-04 11:00:00,873
2016-12-04 12:00:00,972
2016-12-04 13:00:00,1115
2016-12-04 14:00:00,1098
2016-12-04 15:00:00,1209
2016-12-04 16:00:00,1055
2016-12-04 17:00:00,983
2016-12-04 18:00:00,1029
2016-12-04 19:00:00,974
2016-12-04 20:00:00,976
2016-12-04 21:00:00,910
2016-12-04 22:00:00,745
2016-12-04 23:00:00,725
2016-12-05 00:00:00,655
2016-12-05 01:00:00,687
2016-12-05 02:00:00,664
2016-12-05 03:00:00,596
2016-12-05 04:00:00,687
2016-12-05 05:00:00,601
2016-12-05 06:00:00,700
2016-12-05 07:00:00,678
2016-12-05 08:00:00,868
2016-12-05 09:00:00,928
2016-12-05 10:00:00,1043
2016-12-05 11:00:00,890
2016-12-05 12:00:00,1017
2016-12-05 13:00:00,1121
2016-12-05 14:00:00,1117
2016-12-05 15:00:00,1235
2016-12-05 16:00:00,1077
2016-12-05 17:00:00,1014
2016-12-05 18:00:00,1043
2016-12-05 19:00:00,998
2016-12-05 20:00:00,992
2016-12-05 21:00:00,942
2016-12-05 22:00:00,754
2016-12-05 23:00:00,735
2016-12-06 00:00:00,663
2016-12-06 01:00:00,691
2016-12-06 02:00:00,679
2016-12-06 03:00:00,605
2016-12-06 04:00:00,701
2016-12-06 05:00:00,610
2016-12-06 06:00:00,710
2016-12-06 07:00:00,692
2016-12-06 08:00:00,883
2016-12-06 09:00:00,934
2016-12-06 10:00:00,1059
2016-12-06 11:00:00,910
2016-12-06 12:00:00,1024
2016-12-06 13:00:00,1145
2016-12-06 14:00:00,1131
2016-12-06 15:00:00,1271
2016-12-06 16:00:00,1100
2016-12-06 17:00:00,1027
2016-12-06 18:00:00,1060
2016-12-06 19:00:00,1006
2016-12-06 20:00:00,996
2016-12-06 21:00:00,952
2016-12-06 22:00:00,762
2016-12-06 23:00:00,743
2016-12-07 00:00:00,679
2016-12-07 01:00:00,693
2016-12-07 02:00:00,684
2016-12-07 03:00:00,615
2016-12-07 04:00:00,711
2016-12-07 05:00:00,612
2016-12-07 06:00:00,715
2016-12-07 07:00:00,707
2016-12-07 08:00:00,890
2016-12-07 09:00:00,954
2016-12-07 10:00:00,1099
2016-12-07 11:00:00,923
2016-12-07 12:00:00,1048
2016-12-07 13:00:00,1154
2016-12-07 14:00:00,1143
2016-12-07 15:00:00,1292
2016-12-07 16:00:00,1115
2016-12-07 17:00:00,1044
2016-12-07 18:00:00,1068
2016-12-07 19:00:00,1024
2016-12-07 20:00:00,1017
2016-12-07 21:00:00,956
2016-12-07 22:00:00,773
2016-12-07 23:00:00,752
2016-12-08 00:00:00,691
2016-12-08 01:00:00,697
2016-12-08 02:00:00,694
2016-12-08 03:00:00,637
2016-12-08 04:00:00,714
2016-12-08 05:00:00,623
2016-12-08 06:00:00,721
2016-12-08 07:00:00,710
2016-12-08 08:00:00,900
2016-12-08 09:00:00,973
2016-12-08 10:00:00,1113
2016-12-08 11:00:00,947
2016-12-08 12:00:00,1057
2016-12-08 13:00:00,1156
2016-12-08 14:00:00,1153
2016-12-08 15:00:00,1309
2016-12-08 16:00:00,1141
2016-12-08 17:00:00,1053
2016-12-08 18:00:00,1082
2016-12-08 19:00:00,1030
2016-12-08 20:00:00,1041
2016-12-08 21:00:00,974
2016-12-08 22:00:00,783
2016-12-08 23:00:00,769
2016-12-09 00:00:00,704
2016-12-09 01:00:00,712
2016-12-09 02:00:00,703
2016-12-09 03:00:00,653
2016-12-09 04:00:00,725
2016-12-09 05:00:00,628
2016-12-09 06:00:00,739
2016-12-09 07:00:00,725
2016-12-09 08:00:00,911
2016-12-09 09:00:00,992
2016-12-09 10:00:00,1120
2016-12-09 11:00:00,970
2016-12-09 12:00:00,1067
2016-12-09 13:00:00,1171
2016-12-09 14:00:00,1194
2016-12-09 15:00:00,1315
2016-12-09 16:00:00,1165
2016-12-09 17:00:00,1067
2016-12-09 18:00:00,1096
2016-12-09 19:00:00,1043
2016-12-09 20:00:00,1051
2016-12-09 21:00:00,978
2016-12-09 22:00:00,786
2016-12-09 23:00:00,771
2016-12-10 00:00:00,710
2016-12-10 01:00:00,720
2016-12-10 02:00:00,712
2016-12-10 03:00:00,669
2016-12-10 04:00:00,728
2016-12-10 05:00:00,632
2016-12-10 06:00:00,753
2016-12-10 07:00:00,731
2016-12-10 08:00:00,917
2016-12-10 09:00:00,997
2016-12-10 10:00:00,1126
2016-12-10 11:00:00,976
2016-12-10 12:00:00,1082
2016-12-10 13:00:00,1181
2016-12-10 14:00:00,1200
2016-12-10 15:00:00,1325
2016-12-10 16:00:00,1171
2016-12-10 17:00:00,1072
2016-12-10 18:00:00,1105
2016-12-10 19:00:00,1055
2016-12-10 20:00:00,1053
2016-12-10 21:00:00,984
2016-12-10 22:00:00,793
2016-12-10 23:00:00,774
2016-12-11 00:00:00,715
2016-12-11 01:00:00,728
2016-12-11 02:00:00,725
2016-12-11 03:00:00,681
2016-12-11 04:00:00,735
2016-12-11 05:00:00,635
2016-12-11 06:00:00,772
2016-12-11 07:00:00,735
2016-12-11 08:00:00,919
2016-12-11 09:00:00,1002
2016-12-11 10:00:00,1133
2016-12-11 11:00:00,980
2016-12-11 12:00:00,1097
2016-12-11 13:00:00,1183
2016-12-11 14:00:00,1207
2016-12-11 15:00:00,1334
2016-12-11 16:00:00,1187
2016-12-11 17:00:00,1082
2016-12-11 18:00:00,1111
2016-12-11 19:00:00,1082
2016-12-11 20:00:00,1060
2016-12-11 21:00:00,987
2016-12-11 22:00:00,800
2016-12-11 23:00:00,781
2016-12-12 00:00:00,721
2016-12-12 01:00:00,736
2016-12-12 02:00:00,734
2016-12-12 03:00:00,707
2016-12-12 04:00:00,738
2016-12-12 05:00:00,649
2016-12-12 06:00:00,782
2016-12-12 07:00:00,745
2016-12-12 08:00:00,931
2016-12-12 09:00:00,1025
2016-12-12 10:00:00,1156
2016-12-12 11:00:00,985
2016-12-12 12:00:00,1108
2016-12-12 13:00:00,1191
2016-12-12 14:00:00,1229
2016-12-12 15:00:00,1346
2016-12-12 16:00:00,1203
2016-12-12 17:00:00,1097
2016-12-12 18:00:00,1120
2016-12-12 19:00:00,1100
2016-12-12 20:00:00,1074
2016-12-12 21:00:00,997
2016-12-12 22:00:00,804
2016-12-12 23:00:00,788
2016-12-13 00:00:00,734
2016-12-13 01:00:00,740
2016-12-13 02:00:00,740
2016-12-13 03:00:00,715
2016-12-13 04:00:00,740
2016-12-13 05:00:00,655
2016-12-13 06:00:00,786
2016-12-13 07:00:00,762
2016-12-13 08:00:00,944
2016-12-13 09:00:00,1041
2016-12-13 10:00:00,1167
2016-12-13 11:00:00,1006
2016-12-13 12:00:00,1120
2016-12-13 13:00:00,1205
2016-12-13 14:00:00,1248
2016-12-13 15:00:00,1376
2016-12-13 16:00:00,1227
2016-12-13 17:00:00,1115
2016-12-13 18:00:00,1142
2016-12-13 19:00:00,1106
2016-12-13 20:00:00,1081
2016-12-13 21:00:00,1013
2016-12-13 22:00:00,813
2016-12-13 23:00:00,796
2016-12-14 00:00:00,736
2016-12-14 01:00:00,742
2016-12-14 02:00:00,745
2016-12-14 03:00:00,729
2016-12-14 04:00:00,742
2016-12-14 05:00:00,662
2016-12-14 06:00:00,792
2016-12-14 07:00:00,768
2016-12-14 08:00:00,961
2016-12-14 09:00:00,1055
2016-12-14 10:00:00,1186
2016-12-14 11:00:00,1037
2016-12-14 12:00:00,1152
2016-12-14 13:00:00,1222
2016-12-14 14:00:00,1268
2016-12-14 15:00:00,1402
2016-12-14 16:00:00,1234
2016-12-14 17:00:00,1126
2016-12-14 18:00:00,1153
2016-12-14 19:00:00,1110
2016-12-14 20:00:00,1093
2016-12-14 21:00:00,1030
2016-12-14 22:00:00,831
2016-12-14 23:00:00,803
2016-12-15 00:00:00,745
2016-12-15 01:00:00,759
2016-12-15 02:00:00,759
2016-12-15 03:00:00,737
2016-12-15 04:00:00,743
2016-12-15 05:00:00,669
2016-12-15 06:00:00,799
2016-12-15 07:00:00,775
2016-12-15 08:00:00,967
2016-12-15 09:00:00,1081
2016-12-15 10:00:00,1196
2016-12-15 11:00:00,1055
2016-12-15 12:00:00,1160
2016-12-15 13:00:00,1230
2016-12-15 14:00:00,1281
2016-12-15 15:00:00,1411
2016-12-15 16:00:00,1243
2016-12-15 17:00:00,1135
2016-12-15 18:00:00,1158
2016-12-15 19:00:00,1115
2016-12-15 20:00:00,1101
2016-12-15 21:00:00,1038
2016-12-15 22:00:00,847
2016-12-15 23:00:00,838
2016-12-16 00:00:00,749
2016-12-16 01:00:00,763
2016-12-16 02:00:00,785
2016-12-16 03:00:00,742
2016-12-16 04:00:00,752
2016-12-16 05:00:00,678
2016-12-16 06:00:00,802
2016-12-16 07:00:00,782
2016-12-16 08:00:00,974
2016-12-16 09:00:00,1088
2016-12-16 10:00:00,1205
2016-12-16 11:00:00,1075
2016-12-16 12:00:00,1183
2016-12-16 13:00:00,1232
2016-12-16 14:00:00,1292
2016-12-16 15:00:00,1422
2016-12-16 16:00:00,1254
2016-12-16 17:00:00,1151
2016-12-16 18:00:00,1168
2016-12-16 19:00:00,1121
2016-12-16 20:00:00,1124
2016-12-16 21:00:00,1041
2016-12-16 22:00:00,848
2016-12-16 23:00:00,852
2016-12-17 00:00:00,756
2016-12-17 01:00:00,763
2016-12-17 02:00:00,793
2016-12-17 03:00:00,745
2016-12-17 04:00:00,753
2016-12-17 05:00:00,680
2016-12-17 06:00:00,811
