2015-11-08 15:00:00,807
2015-11-08 16:00:00,4326
2015-11-08 17:00:00,674
2015-11-08 18:00:00,631
2015-11-08 19:00:00,906
2015-11-08 20:00:00,892
2015-11-08 21:00:00,6114
2015-11-08 22:00:00,741
2015-11-08 23:00:00,647
2015-11-09 00:00:00,1069
2015-11-09 01:00:00,970
2015-11-09 02:00:00,841
2015-11-09 03:00:00,3556
2015-11-09 04:00:00,779
2015-11-09 05:00:00,639
2015-11-09 06:00:00,820
2015-11-09 07:00:00,909
2015-11-09 08:00:00,978
2015-11-09 09:00:00,654
2015-11-09 10:00:00,634
2015-11-09 11:00:00,625
2015-11-09 12:00:00,892
2015-11-09 13:00:00,650
2015-11-09 14:00:00,756
2015-11-09 15:00:00,807
2015-11-09 16:00:00,4326
2015-11-09 17:00:00,676
2015-11-09 18:00:00,631
2015-11-09 19:00:00,908
2015-11-09 20:00:00,893
2015-11-09 21:00:00,6115
2015-11-09 22:00:00,742
2015-11-09 23:00:00,648
2015-11-10 00:00:00,1069
2015-11-10 01:00:00,970
2015-11-10 02:00:00,841
2015-11-10 03:00:00,3557
2015-11-10 04:00:00,779
2015-11-10 05:00:00,641
2015-11-10 06:00:00,820
2015-11-10 07:00:00,911
2015-11-10 08:00:00,980
2015-11-10 09:00:00,928
2015-11-10 10:00:00,634
2015-11-10 11:00:00,627
2015-11-10 12:00:00,893
2015-11-10 13:00:00,651
2015-11-10 14:00:00,756
2015-11-10 15:00:00,808
2015-11-10 16:00:00,4329
2015-11-10 17:00:00,677
2015-11-10 18:00:00,639
2015-11-10 19:00:00,908
2015-11-10 20:00:00,898
2015-11-10 21:00:00,6118
2015-11-10 22:00:00,748
2015-11-10 23:00:00,648
2015-11-11 00:00:00,1070
2015-11-11 01:00:00,970
2015-11-11 02:00:00,847
2015-11-11 03:00:00,3563
2015-11-11 04:00:00,780
2015-11-11 05:00:00,645
2015-11-11 06:00:00,820
2015-11-11 07:00:00,913
2015-11-11 08:00:00,983
2015-11-11 09:00:00,929
2015-11-11 10:00:00,636
2015-11-11 11:00:00,627
2015-11-11 12:00:00,893
2015-11-11 13:00:00,652
2015-11-11 14:00:00,756
2015-11-11 15:00:00,811
2015-11-11 16:00:00,4331
2015-11-11 17:00:00,685
2015-11-11 18:00:00,640
2015-11-11 19:00:00,910
2015-11-11 20:00:00,900
2015-11-11 21:00:00,6122
2015-11-11 22:00:00,753
2015-11-11 23:00:00,651
2015-11-12 00:00:00,1072
2015-11-12 01:00:00,970
2015-11-12 02:00:00,850
2015-11-12 03:00:00,3563
2015-11-12 04:00:00,814
2015-11-12 05:00:00,648
2015-11-12 06:00:00,821
2015-11-12 07:00:00,918
2015-11-12 08:00:00,987
2015-11-12 09:00:00,929
2015-11-12 10:00:00,638
2015-11-12 11:00:00,628
2015-11-12 12:00:00,896
2015-11-12 13:00:00,659
2015-11-12 14:00:00,759
2015-11-12 15:00:00,811
2015-11-12 16:00:00,4333
2015-11-12 17:00:00,688
2015-11-12 18:00:00,642
2015-11-12 19:00:00,913
2015-11-12 20:00:00,901
2015-11-12 21:00:00,6123
2015-11-12 22:00:00,753
2015-11-12 23:00:00,653
2015-11-13 00:00:00,1074
2015-11-13 01:00:00,970
2015-11-13 02:00:00,852
2015-11-13 03:00:00,3568
2015-11-13 04:00:00,816
2015-11-13 05:00:00,653
2015-11-13 06:00:00,824
2015-11-13 07:00:00,923
2015-11-13 08:00:00,993
2015-11-13 09:00:00,933
2015-11-13 10:00:00,642
2015-11-13 11:00:00,634
2015-11-13 12:00:00,899
2015-11-13 13:00:00,704
2015-11-13 14:00:00,760
2015-11-13 15:00:00,812
2015-11-13 16:00:00,4335
2015-11-13 17:00:00,688
2015-11-13 18:00:00,643
2015-11-13 19:00:00,921
2015-11-13 20:00:00,906
2015-11-13 21:00:00,6127
2015-11-13 22:00:00,756
2015-11-13 23:00:00,657
2015-11-14 00:00:00,1075
2015-11-14 01:00:00,978
2015-11-14 02:00:00,859
2015-11-14 03:00:00,3571
2015-11-14 04:00:00,820
2015-11-14 05:00:00,654
2015-11-14 06:00:00,827
2015-11-14 07:00:00,924
2015-11-14 08:00:00,996
2015-11-14 09:00:00,934
2015-11-14 10:00:00,645
2015-11-14 11:00:00,636
2015-11-14 12:00:00,900
2015-11-14 13:00:00,704
2015-11-14 14:00:00,763
2015-11-14 15:00:00,813
2015-11-14 16:00:00,4338
2015-11-14 17:00:00,702
2015-11-14 18:00:00,645
2015-11-14 19:00:00,924
2015-11-14 20:00:00,911
2015-11-14 21:00:00,6129
2015-11-14 22:00:00,756
2015-11-14 23:00:00,660
2015-11-15 00:00:00,1075
2015-11-15 01:00:00,979
2015-11-15 02:00:00,860
2015-11-15 03:00:00,3571
2015-11-15 04:00:00,821
2015-11-15 05:00:00,657
2015-11-15 06:00:00,827
2015-11-15 07:00:00,924
2015-11-15 08:00:00,1333
2015-11-15 09:00:00,934
2015-11-15 10:00:00,646
2015-11-15 11:00:00,636
2015-11-15 12:00:00,906
2015-11-15 13:00:00,705
2015-11-15 14:00:00,764
2015-11-15 15:00:00,814
2015-11-15 16:00:00,4340
2015-11-15 17:00:00,705
2015-11-15 18:00:00,647
2015-11-15 19:00:00,925
2015-11-15 20:00:00,915
2015-11-15 21:00:00,6130
2015-11-15 22:00:00,757
2015-11-15 23:00:00,662
2015-11-16 00:00:00,1076
2015-11-16 01:00:00,980
2015-11-16 02:00:00,861
2015-11-16 03:00:00,3574
2015-11-16 04:00:00,822
2015-11-16 05:00:00,658
2015-11-16 06:00:00,827
2015-11-16 07:00:00,924
2015-11-16 08:00:00,1347
2015-11-16 09:00:00,946
2015-11-16 10:00:00,648
2015-11-16 11:00:00,637
2015-11-16 12:00:00,1197
2015-11-16 13:00:00,705
2015-11-16 14:00:00,765
2015-11-16 15:00:00,817
2015-11-16 16:00:00,4345
2015-11-16 17:00:00,706
2015-11-16 18:00:00,649
2015-11-16 19:00:00,929
2015-11-16 20:00:00,919
2015-11-16 21:00:00,6146
2015-11-16 22:00:00,761
2015-11-16 23:00:00,663
2015-11-17 00:00:00,1076
2015-11-17 01:00:00,982
2015-11-17 02:00:00,861
2015-11-17 03:00:00,3578
2015-11-17 04:00:00,825
2015-11-17 05:00:00,658
2015-11-17 06:00:00,830
2015-11-17 07:00:00,927
2015-11-17 08:00:00,1349
2015-11-17 09:00:00,946
2015-11-17 10:00:00,650
2015-11-17 11:00:00,641
2015-11-17 12:00:00,1202
2015-11-17 13:00:00,707
2015-11-17 14:00:00,766
2015-11-17 15:00:00,822
2015-11-17 16:00:00,4347
2015-11-17 17:00:00,711
2015-11-17 18:00:00,683
2015-11-17 19:00:00,931
2015-11-17 20:00:00,922
2015-11-17 21:00:00,6147
2015-11-17 22:00:00,764
2015-11-17 23:00:00,664
2015-11-18 00:00:00,1078
2015-11-18 01:00:00,6945
2015-11-18 02:00:00,866
2015-11-18 03:00:00,3580
2015-11-18 04:00:00,827
2015-11-18 05:00:00,659
2015-11-18 06:00:00,831
2015-11-18 07:00:00,928
2015-11-18 08:00:00,1349
2015-11-18 09:00:00,949
2015-11-18 10:00:00,652
2015-11-18 11:00:00,643
2015-11-18 12:00:00,1205
2015-11-18 13:00:00,777
2015-11-18 14:00:00,766
2015-11-18 15:00:00,824
2015-11-18 16:00:00,4350
2015-11-18 17:00:00,713
2015-11-18 18:00:00,683
2015-11-18 19:00:00,932
2015-11-18 20:00:00,924
2015-11-18 21:00:00,6147
2015-11-18 22:00:00,766
2015-11-18 23:00:00,665
2015-11-19 00:00:00,1080
2015-11-19 01:00:00,6946
2015-11-19 02:00:00,866
2015-11-19 03:00:00,3581
2015-11-19 04:00:00,828
2015-11-19 05:00:00,661
2015-11-19 06:00:00,835
2015-11-19 07:00:00,933
2015-11-19 08:00:00,1351
2015-11-19 09:00:00,952
2015-11-19 10:00:00,655
2015-11-19 11:00:00,646
2015-11-19 12:00:00,1207
2015-11-19 13:00:00,779
2015-11-19 14:00:00,781
2015-11-19 15:00:00,828
2015-11-19 16:00:00,4353
2015-11-19 17:00:00,716
2015-11-19 18:00:00,700
2015-11-19 19:00:00,934
2015-11-19 20:00:00,927
2015-11-19 21:00:00,6150
2015-11-19 22:00:00,773
2015-11-19 23:00:00,666
2015-11-20 00:00:00,1080
2015-11-20 01:00:00,6949
2015-11-20 02:00:00,869
2015-11-20 03:00:00,3586
2015-11-20 04:00:00,834
2015-11-20 05:00:00,664
2015-11-20 06:00:00,837
2015-11-20 07:00:00,965
2015-11-20 08:00:00,1361
2015-11-20 09:00:00,954
2015-11-20 10:00:00,663
2015-11-20 11:00:00,659
2015-11-20 12:00:00,1209
2015-11-20 13:00:00,779
2015-11-20 14:00:00,795
2015-11-20 15:00:00,834
2015-11-20 16:00:00,4356
2015-11-20 17:00:00,720
2015-11-20 18:00:00,704
2015-11-20 19:00:00,938
2015-11-20 20:00:00,932
2015-11-20 21:00:00,6157
2015-11-20 22:00:00,781
2015-11-20 23:00:00,671
2015-11-21 00:00:00,1081
2015-11-21 01:00:00,6952
2015-11-21 02:00:00,874
2015-11-21 03:00:00,3593
2015-11-21 04:00:00,838
2015-11-21 05:00:00,666
2015-11-21 06:00:00,841
2015-11-21 07:00:00,973
2015-11-21 08:00:00,1363
2015-11-21 09:00:00,957
2015-11-21 10:00:00,668
2015-11-21 11:00:00,662
2015-11-21 12:00:00,1211
2015-11-21 13:00:00,819
2015-11-21 14:00:00,796
2015-11-21 15:00:00,840
2015-11-21 16:00:00,4357
2015-11-21 17:00:00,723
2015-11-21 18:00:00,713
2015-11-21 19:00:00,940
2015-11-21 20:00:00,934
2015-11-21 21:00:00,6159
2015-11-21 22:00:00,782
2015-11-21 23:00:00,674
2015-11-22 00:00:00,1084
2015-11-22 01:00:00,6953
2015-11-22 02:00:00,875
2015-11-22 03:00:00,3593
2015-11-22 04:00:00,839
2015-11-22 05:00:00,673
2015-11-22 06:00:00,843
2015-11-22 07:00:00,973
2015-11-22 08:00:00,1365
2015-11-22 09:00:00,957
2015-11-22 10:00:00,772
2015-11-22 11:00:00,662
2015-11-22 12:00:00,1214
2015-11-22 13:00:00,823
2015-11-22 14:00:00,799
2015-11-22 15:00:00,841
2015-11-22 16:00:00,4359
2015-11-22 17:00:00,724
2015-11-22 18:00:00,713
2015-11-22 19:00:00,942
2015-11-22 20:00:00,959
2015-11-22 21:00:00,6161
2015-11-22 22:00:00,784
2015-11-22 23:00:00,675
2015-11-23 00:00:00,1090
2015-11-23 01:00:00,6957
2015-11-23 02:00:00,877
2015-11-23 03:00:00,3595
2015-11-23 04:00:00,840
2015-11-23 05:00:00,676
2015-11-23 06:00:00,845
2015-11-23 07:00:00,974
2015-11-23 08:00:00,1368
2015-11-23 09:00:00,963
2015-11-23 10:00:00,774
2015-11-23 11:00:00,664
2015-11-23 12:00:00,1219
2015-11-23 13:00:00,828
2015-11-23 14:00:00,799
2015-11-23 15:00:00,843
2015-11-23 16:00:00,4384
2015-11-23 17:00:00,732
2015-11-23 18:00:00,717
2015-11-23 19:00:00,944
2015-11-23 20:00:00,964
2015-11-23 21:00:00,6163
2015-11-23 22:00:00,784
2015-11-23 23:00:00,675
2015-11-24 00:00:00,1093
2015-11-24 01:00:00,6965
2015-11-24 02:00:00,880
2015-11-24 03:00:00,3598
2015-11-24 04:00:00,843
2015-11-24 05:00:00,680
2015-11-24 06:00:00,846
2015-11-24 07:00:00,976
2015-11-24 08:00:00,1369
2015-11-24 09:00:00,965
2015-11-24 10:00:00,785
2015-11-24 11:00:00,665
2015-11-24 12:00:00,1221
2015-11-24 13:00:00,830
2015-11-24 14:00:00,800
2015-11-24 15:00:00,845
2015-11-24 16:00:00,4388
2015-11-24 17:00:00,734
2015-11-24 18:00:00,724
2015-11-24 19:00:00,947
2015-11-24 20:00:00,969
2015-11-24 21:00:00,6165
2015-11-24 22:00:00,786
2015-11-24 23:00:00,678
2015-11-25 00:00:00,1098
2015-11-25 01:00:00,6966
2015-11-25 02:00:00,885
2015-11-25 03:00:00,3602
2015-11-25 04:00:00,845
2015-11-25 05:00:00,680
2015-11-25 06:00:00,847
2015-11-25 07:00:00,978
2015-11-25 08:00:00,1373
2015-11-25 09:00:00,965
2015-11-25 10:00:00,791
2015-11-25 11:00:00,666
2015-11-25 12:00:00,1223
2015-11-25 13:00:00,834
2015-11-25 14:00:00,803
2015-11-25 15:00:00,846
2015-11-25 16:00:00,4388
2015-11-25 17:00:00,736
2015-11-25 18:00:00,726
2015-11-25 19:00:00,951
2015-11-25 20:00:00,972
2015-11-25 21:00:00,6165
2015-11-25 22:00:00,788
2015-11-25 23:00:00,736
2015-11-26 00:00:00,1098
2015-11-26 01:00:00,6967
2015-11-26 02:00:00,893
2015-11-26 03:00:00,3607
2015-11-26 04:00:00,849
2015-11-26 05:00:00,683
2015-11-26 06:00:00,850
2015-11-26 07:00:00,979
2015-11-26 08:00:00,1377
2015-11-26 09:00:00,967
2015-11-26 10:00:00,801
2015-11-26 11:00:00,670
2015-11-26 12:00:00,1225
2015-11-26 13:00:00,837
2015-11-26 14:00:00,805
2015-11-26 15:00:00,849
2015-11-26 16:00:00,4390
2015-11-26 17:00:00,742
2015-11-26 18:00:00,826
2015-11-26 19:00:00,955
2015-11-26 20:00:00,979
2015-11-26 21:00:00,6170
2015-11-26 22:00:00,789
2015-11-26 23:00:00,740
2015-11-27 00:00:00,1101
2015-11-27 01:00:00,6973
2015-11-27 02:00:00,902
2015-11-27 03:00:00,3611
2015-11-27 04:00:00,853
2015-11-27 05:00:00,686
2015-11-27 06:00:00,853
2015-11-27 07:00:00,984
2015-11-27 08:00:00,1380
2015-11-27 09:00:00,969
2015-11-27 10:00:00,807
2015-11-27 11:00:00,746
2015-11-27 12:00:00,1245
2015-11-27 13:00:00,844
2015-11-27 14:00:00,811
2015-11-27 15:00:00,852
2015-11-27 16:00:00,4396
2015-11-27 17:00:00,745
2015-11-27 18:00:00,828
2015-11-27 19:00:00,958
2015-11-27 20:00:00,985
2015-11-27 21:00:00,6170
2015-11-27 22:00:00,793
2015-11-27 23:00:00,888
2015-11-28 00:00:00,1107
2015-11-28 01:00:00,6977
2015-11-28 02:00:00,903
2015-11-28 03:00:00,3618
2015-11-28 04:00:00,856
2015-11-28 05:00:00,686
2015-11-28 06:00:00,855
2015-11-28 07:00:00,984
2015-11-28 08:00:00,1382
2015-11-28 09:00:00,970
2015-11-28 10:00:00,808
2015-11-28 11:00:00,760
2015-11-28 12:00:00,1245
2015-11-28 13:00:00,844
2015-11-28 14:00:00,811
2015-11-28 15:00:00,855
2015-11-28 16:00:00,4401
2015-11-28 17:00:00,757
2015-11-28 18:00:00,835
2015-11-28 19:00:00,965
2015-11-28 20:00:00,996
2015-11-28 21:00:00,6173
2015-11-28 22:00:00,793
2015-11-28 23:00:00,888
2015-11-29 00:00:00,1110
2015-11-29 01:00:00,6978
2015-11-29 02:00:00,906
2015-11-29 03:00:00,3724
2015-11-29 04:00:00,859
2015-11-29 05:00:00,696
2015-11-29 06:00:00,858
2015-11-29 07:00:00,986
2015-11-29 08:00:00,1389
2015-11-29 09:00:00,971
2015-11-29 10:00:00,808
2015-11-29 11:00:00,762
2015-11-29 12:00:00,1247
2015-11-29 13:00:00,862
2015-11-29 14:00:00,814
2015-11-29 15:00:00,861
2015-11-29 16:00:00,4405
2015-11-29 17:00:00,762
2015-11-29 18:00:00,837
2015-11-29 19:00:00,968
2015-11-29 20:00:00,996
2015-11-29 21:00:00,6174
2015-11-29 22:00:00,798
2015-11-29 23:00:00,894
2015-11-30 00:00:00,1117
2015-11-30 01:00:00,6983
2015-11-30 02:00:00,907
2015-11-30 03:00:00,3727
2015-11-30 04:00:00,861
2015-11-30 05:00:00,699
2015-11-30 06:00:00,861
2015-11-30 07:00:00,987
2015-11-30 08:00:00,1392
2015-11-30 09:00:00,974
2015-11-30 10:00:00,810
2015-11-30 11:00:00,767
2015-11-30 12:00:00,1250
2015-11-30 13:00:00,862
2015-11-30 14:00:00,817
2015-11-30 15:00:00,885
2015-11-30 16:00:00,4412
2015-11-30 17:00:00,793
2015-11-30 18:00:00,837
2015-11-30 19:00:00,1080
2015-11-30 20:00:00,996
2015-11-30 21:00:00,6176
2015-11-30 22:00:00,799
2015-11-30 23:00:00,897
2015-12-01 00:00:00,1117
2015-12-01 01:00:00,6983
2015-12-01 02:00:00,911
2015-12-01 03:00:00,3728
2015-12-01 04:00:00,866
2015-12-01 05:00:00,701
2015-12-01 06:00:00,864
2015-12-01 07:00:00,993
2015-12-01 08:00:00,1396
2015-12-01 09:00:00,978
2015-12-01 10:00:00,811
2015-12-01 11:00:00,933
2015-12-01 12:00:00,1253
2015-12-01 13:00:00,864
2015-12-01 14:00:00,821
2015-12-01 15:00:00,885
2015-12-01 16:00:00,4412
2015-12-01 17:00:00,801
2015-12-01 18:00:00,839
2015-12-01 19:00:00,1081
2015-12-01 20:00:00,998
2015-12-01 21:00:00,6178
2015-12-01 22:00:00,800
2015-12-01 23:00:00,900
2015-12-02 00:00:00,1119
2015-12-02 01:00:00,6983
2015-12-02 02:00:00,914
2015-12-02 03:00:00,3728
2015-12-02 04:00:00,867
2015-12-02 05:00:00,705
2015-12-02 06:00:00,864
2015-12-02 07:00:00,995
2015-12-02 08:00:00,1400
2015-12-02 09:00:00,979
2015-12-02 10:00:00,811
2015-12-02 11:00:00,934
2015-12-02 12:00:00,1256
2015-12-02 13:00:00,866
2015-12-02 14:00:00,822
2015-12-02 15:00:00,887
2015-12-02 16:00:00,4413
2015-12-02 17:00:00,807
2015-12-02 18:00:00,998
2015-12-02 19:00:00,1081
2015-12-02 20:00:00,999
2015-12-02 21:00:00,6180
2015-12-02 22:00:00,801
2015-12-02 23:00:00,901
2015-12-03 00:00:00,1122
2015-12-03 01:00:00,6987
2015-12-03 02:00:00,916
2015-12-03 03:00:00,3737
2015-12-03 04:00:00,870
2015-12-03 05:00:00,705
2015-12-03 06:00:00,868
2015-12-03 07:00:00,995
2015-12-03 08:00:00,1405
2015-12-03 09:00:00,7106
2015-12-03 10:00:00,812
2015-12-03 11:00:00,935
2015-12-03 12:00:00,1259
2015-12-03 13:00:00,870
2015-12-03 14:00:00,823
2015-12-03 15:00:00,892
2015-12-03 16:00:00,4415
2015-12-03 17:00:00,810
2015-12-03 18:00:00,999
2015-12-03 19:00:00,1085
2015-12-03 20:00:00,1000
2015-12-03 21:00:00,6180
2015-12-03 22:00:00,804
2015-12-03 23:00:00,902
2015-12-04 00:00:00,1122
2015-12-04 01:00:00,6989
2015-12-04 02:00:00,919
2015-12-04 03:00:00,3741
2015-12-04 04:00:00,872
2015-12-04 05:00:00,741
2015-12-04 06:00:00,872
2015-12-04 07:00:00,997
2015-12-04 08:00:00,1406
2015-12-04 09:00:00,7108
2015-12-04 10:00:00,945
2015-12-04 11:00:00,936
2015-12-04 12:00:00,1260
2015-12-04 13:00:00,872
2015-12-04 14:00:00,825
2015-12-04 15:00:00,894
2015-12-04 16:00:00,4416
2015-12-04 17:00:00,926
2015-12-04 18:00:00,1004
2015-12-04 19:00:00,1088
2015-12-04 20:00:00,1008
2015-12-04 21:00:00,6181
2015-12-04 22:00:00,808
2015-12-04 23:00:00,906
2015-12-05 00:00:00,1128
2015-12-05 01:00:00,6995
2015-12-05 02:00:00,921
2015-12-05 03:00:00,3742
2015-12-05 04:00:00,874
2015-12-05 05:00:00,747
2015-12-05 06:00:00,873
2015-12-05 07:00:00,997
2015-12-05 08:00:00,1409
2015-12-05 09:00:00,7110
2015-12-05 10:00:00,946
2015-12-05 11:00:00,939
2015-12-05 12:00:00,1262
2015-12-05 13:00:00,878
2015-12-05 14:00:00,825
2015-12-05 15:00:00,894
2015-12-05 16:00:00,4416
2015-12-05 17:00:00,927
2015-12-05 18:00:00,1004
2015-12-05 19:00:00,1088
2015-12-05 20:00:00,1014
2015-12-05 21:00:00,6181
2015-12-05 22:00:00,809
2015-12-05 23:00:00,9501
2015-12-06 00:00:00,1130
2015-12-06 01:00:00,6996
2015-12-06 02:00:00,922
2015-12-06 03:00:00,3742
2015-12-06 04:00:00,874
2015-12-06 05:00:00,753
2015-12-06 06:00:00,875
2015-12-06 07:00:00,997
2015-12-06 08:00:00,1409
2015-12-06 09:00:00,7110
2015-12-06 10:00:00,947
2015-12-06 11:00:00,961
2015-12-06 12:00:00,1262
2015-12-06 13:00:00,880
2015-12-06 14:00:00,826
2015-12-06 15:00:00,895
2015-12-06 16:00:00,4416
2015-12-06 17:00:00,930
2015-12-06 18:00:00,1005
2015-12-06 19:00:00,1092
2015-12-06 20:00:00,1014
2015-12-06 21:00:00,6182
2015-12-06 22:00:00,809
2015-12-06 23:00:00,9502
2015-12-07 00:00:00,1130
2015-12-07 01:00:00,6996
2015-12-07 02:00:00,922
2015-12-07 03:00:00,3742
2015-12-07 04:00:00,874
2015-12-07 05:00:00,753
2015-12-07 06:00:00,876
2015-12-07 07:00:00,1289
2015-12-07 08:00:00,1410
2015-12-07 09:00:00,7111
2015-12-07 10:00:00,947
2015-12-07 11:00:00,964
2015-12-07 12:00:00,1262
2015-12-07 13:00:00,880
2015-12-07 14:00:00,827
2015-12-07 15:00:00,923
2015-12-07 16:00:00,4416
2015-12-07 17:00:00,933
2015-12-07 18:00:00,1007
2015-12-07 19:00:00,1093
2015-12-07 20:00:00,1016
2015-12-07 21:00:00,6182
2015-12-07 22:00:00,810
2015-12-07 23:00:00,9506
2015-12-08 00:00:00,1132
2015-12-08 01:00:00,6996
2015-12-08 02:00:00,922
2015-12-08 03:00:00,3743
2015-12-08 04:00:00,877
2015-12-08 05:00:00,754
2015-12-08 06:00:00,879
2015-12-08 07:00:00,1290
2015-12-08 08:00:00,1412
2015-12-08 09:00:00,7111
2015-12-08 10:00:00,948
2015-12-08 11:00:00,966
2015-12-08 12:00:00,1262
2015-12-08 13:00:00,881
2015-12-08 14:00:00,829
2015-12-08 15:00:00,927
2015-12-08 16:00:00,4417
2015-12-08 17:00:00,933
2015-12-08 18:00:00,1007
2015-12-08 19:00:00,1094
2015-12-08 20:00:00,1017
2015-12-08 21:00:00,6187
2015-12-08 22:00:00,810
2015-12-08 23:00:00,9507
2015-12-09 00:00:00,1133
2015-12-09 01:00:00,7000
2015-12-09 02:00:00,924
2015-12-09 03:00:00,3743
2015-12-09 04:00:00,881
2015-12-09 05:00:00,834
2015-12-09 06:00:00,879
2015-12-09 07:00:00,1299
2015-12-09 08:00:00,1416
2015-12-09 09:00:00,7115
2015-12-09 10:00:00,951
2015-12-09 11:00:00,967
2015-12-09 12:00:00,1267
2015-12-09 13:00:00,885
2015-12-09 14:00:00,830
2015-12-09 15:00:00,928
2015-12-09 16:00:00,4418
2015-12-09 17:00:00,934
2015-12-09 18:00:00,1010
2015-12-09 19:00:00,1094
2015-12-09 20:00:00,1017
2015-12-09 21:00:00,6187
2015-12-09 22:00:00,823
2015-12-09 23:00:00,9510
2015-12-10 00:00:00,1134
2015-12-10 01:00:00,7002
2015-12-10 02:00:00,927
2015-12-10 03:00:00,3744
2015-12-10 04:00:00,883
2015-12-10 05:00:00,857
2015-12-10 06:00:00,884
2015-12-10 07:00:00,1303
2015-12-10 08:00:00,1419
2015-12-10 09:00:00,7116
2015-12-10 10:00:00,954
2015-12-10 11:00:00,967
2015-12-10 12:00:00,1267
2015-12-10 13:00:00,886
2015-12-10 14:00:00,831
2015-12-10 15:00:00,928
2015-12-10 16:00:00,4419
2015-12-10 17:00:00,934
2015-12-10 18:00:00,1015
2015-12-10 19:00:00,1099
2015-12-10 20:00:00,1018
2015-12-10 21:00:00,6190
2015-12-10 22:00:00,825
2015-12-10 23:00:00,9513
2015-12-11 00:00:00,1135
2015-12-11 01:00:00,7004
2015-12-11 02:00:00,9675
2015-12-11 03:00:00,3747
2015-12-11 04:00:00,888
2015-12-11 05:00:00,859
2015-12-11 06:00:00,886
2015-12-11 07:00:00,1305
2015-12-11 08:00:00,1421
2015-12-11 09:00:00,7164
2015-12-11 10:00:00,958
2015-12-11 11:00:00,969
2015-12-11 12:00:00,1270
2015-12-11 13:00:00,887
2015-12-11 14:00:00,833
2015-12-11 15:00:00,928
2015-12-11 16:00:00,4424
2015-12-11 17:00:00,935
2015-12-11 18:00:00,1017
2015-12-11 19:00:00,1102
2015-12-11 20:00:00,1025
2015-12-11 21:00:00,6197
2015-12-11 22:00:00,831
2015-12-11 23:00:00,9518
2015-12-12 00:00:00,1142
2015-12-12 01:00:00,7009
2015-12-12 02:00:00,9681
2015-12-12 03:00:00,3758
2015-12-12 04:00:00,890
2015-12-12 05:00:00,860
2015-12-12 06:00:00,995
2015-12-12 07:00:00,3971
2015-12-12 08:00:00,1421
2015-12-12 09:00:00,7165
2015-12-12 10:00:00,958
2015-12-12 11:00:00,972
2015-12-12 12:00:00,1271
2015-12-12 13:00:00,920
2015-12-12 14:00:00,834
2015-12-12 15:00:00,963
2015-12-12 16:00:00,4424
2015-12-12 17:00:00,1465
2015-12-12 18:00:00,1017
2015-12-12 19:00:00,1108
2015-12-12 20:00:00,1029
2015-12-12 21:00:00,6208
2015-12-12 22:00:00,832
2015-12-12 23:00:00,9522
2015-12-13 00:00:00,1143
2015-12-13 01:00:00,7012
2015-12-13 02:00:00,9684
2015-12-13 03:00:00,3760
2015-12-13 04:00:00,895
2015-12-13 05:00:00,1433
2015-12-13 06:00:00,998
2015-12-13 07:00:00,3973
2015-12-13 08:00:00,1421
2015-12-13 09:00:00,7168
2015-12-13 10:00:00,962
2015-12-13 11:00:00,976
2015-12-13 12:00:00,1275
2015-12-13 13:00:00,924
2015-12-13 14:00:00,840
2015-12-13 15:00:00,969
2015-12-13 16:00:00,4428
2015-12-13 17:00:00,1470
2015-12-13 18:00:00,1020
2015-12-13 19:00:00,1135
2015-12-13 20:00:00,1054
2015-12-13 21:00:00,6211
2015-12-13 22:00:00,835
2015-12-13 23:00:00,9524
2015-12-14 00:00:00,1146
2015-12-14 01:00:00,7017
2015-12-14 02:00:00,9688
2015-12-14 03:00:00,3760
2015-12-14 04:00:00,1384
2015-12-14 05:00:00,1439
2015-12-14 06:00:00,1004
2015-12-14 07:00:00,3977
2015-12-14 08:00:00,1425
2015-12-14 09:00:00,7170
2015-12-14 10:00:00,965
2015-12-14 11:00:00,994
2015-12-14 12:00:00,1277
2015-12-14 13:00:00,927
2015-12-14 14:00:00,844
2015-12-14 15:00:00,971
2015-12-14 16:00:00,4429
2015-12-14 17:00:00,1471
2015-12-14 18:00:00,1020
2015-12-14 19:00:00,1136
2015-12-14 20:00:00,1055
2015-12-14 21:00:00,6211
2015-12-14 22:00:00,835
2015-12-14 23:00:00,9524
2015-12-15 00:00:00,1150
2015-12-15 01:00:00,7018
2015-12-15 02:00:00,9689
2015-12-15 03:00:00,3761
2015-12-15 04:00:00,1386
2015-12-15 05:00:00,1440
2015-12-15 06:00:00,1005
2015-12-15 07:00:00,3979
2015-12-15 08:00:00,1428
2015-12-15 09:00:00,7198
2015-12-15 10:00:00,967
2015-12-15 11:00:00,995
2015-12-15 12:00:00,1278
2015-12-15 13:00:00,1258
2015-12-15 14:00:00,846
2015-12-15 15:00:00,973
2015-12-15 16:00:00,4429
2015-12-15 17:00:00,1471
2015-12-15 18:00:00,1020
2015-12-15 19:00:00,1137
2015-12-15 20:00:00,1055
2015-12-15 21:00:00,6213
2015-12-15 22:00:00,842
2015-12-15 23:00:00,9526
2015-12-16 00:00:00,1155
2015-12-16 01:00:00,7019
2015-12-16 02:00:00,9692
2015-12-16 03:00:00,3764
2015-12-16 04:00:00,1387
2015-12-16 05:00:00,1443
2015-12-16 06:00:00,1005
2015-12-16 07:00:00,3979
2015-12-16 08:00:00,1428
2015-12-16 09:00:00,7199
2015-12-16 10:00:00,967
2015-12-16 11:00:00,996
2015-12-16 12:00:00,1279
